date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9,at_bats,opposing_pitcher
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Patrick Bailey,7497fb23-555e-57a8-86b0-f3106d26ac72,C,False,True,San Francisco Giants,Atlanta Braves,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Matt Chapman,2c47b345-ac3d-53c1-b77e-6c5fa7a469bb,3B,False,True,San Francisco Giants,Atlanta Braves,away,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,,,,,,,,,,,,,3.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Dominic Smith,a71b9e93-42ca-5a21-9c07-6aa70b6b9bae,1B,False,True,San Francisco Giants,Atlanta Braves,away,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Brett Wisely,4d2e69ed-b41e-58e9-8c3c-71e347d8c653,2B,False,False,San Francisco Giants,Atlanta Braves,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Joey Lucchesi,871f9e50-a0bf-53e3-a89e-a177e600eed5,P,True,False,San Francisco Giants,Atlanta Braves,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.3333333333333333,9.0,0.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Rafael Devers,c9835c18-6f1f-57cd-a2ff-0ff6d821b16c,DH,False,False,San Francisco Giants,Atlanta Braves,away,1.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,2.0,4.0,9.0,9.0,,,,,,,,,,,,,5.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Sean Hjelle,cebae9f3-2b89-5499-ab7e-cab8b0dfb214,P,True,False,San Francisco Giants,Atlanta Braves,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,4.0,0.0,3.0,,20.0,3.0,0.3333333333333333,9.0,0.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Tyler Rogers,c9270751-0889-57fe-8766-f58a19b2dbda,P,True,False,San Francisco Giants,Atlanta Braves,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,0.0,0.0,,16.0,0.0,0.3333333333333333,9.0,0.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Luis Matos,5717781c-97da-5aa4-b440-8eb685c2eade,CF,False,True,San Francisco Giants,Atlanta Braves,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Willy Adames,78cc8077-60d2-554c-b37f-99c3e17b50a1,SS,False,True,San Francisco Giants,Atlanta Braves,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,5.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Mike Yastrzemski,1a244f8f-82ee-555a-b1af-aa44b0f2ff31,RF,False,True,San Francisco Giants,Atlanta Braves,away,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,Spencer Strider
2025-07-23,6220cd7f-2749-582c-9082-a160c2bc0375,Justin Verlander,900f05d8-080e-5cc2-a278-a79793a761b7,P,True,True,San Francisco Giants,Atlanta Braves,away,,,,,,,,,,,,,,5.0,15.0,3.0,5.0,1.0,0.0,0.0,,98.0,0.0,0.2,5.4,0.0,Spencer Strider
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Adael Amador,15ac17e9-7049-5f16-a8c3-93517b264edb,2B,False,True,Colorado Rockies,St. Louis Cardinals,home,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,3.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Mickey Moniak,3f0fdd53-717e-5b5d-97af-38f6cc224d92,CF,False,True,Colorado Rockies,St. Louis Cardinals,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Jimmy Herget,af57bba4-faef-5755-b526-5734d3736690,P,True,False,Colorado Rockies,St. Louis Cardinals,home,,,,,,,,,,,,,,2.0,6.0,0.0,0.0,1.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Ryan McMahon,d0d749e6-fb57-548c-9393-e889a94c8291,3B,False,True,Colorado Rockies,St. Louis Cardinals,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,3.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Tyler Freeman,036c78c9-9b82-5ed4-b05d-c855e0b3ab5c,RF,False,True,Colorado Rockies,St. Louis Cardinals,home,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Hunter Goodman,6144567b-eae1-58fa-9b5d-d2351f51c9e5,DH,False,False,Colorado Rockies,St. Louis Cardinals,home,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,3.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Kyle Farmer,61bebf05-06b8-51d1-953e-aea34317e2f1,1B,False,True,Colorado Rockies,St. Louis Cardinals,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Tyler Kinley,42de22d0-6456-596f-848b-5cf21ea6f7cc,P,True,False,Colorado Rockies,St. Louis Cardinals,home,,,,,,,,,,,,,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.6666666666666666,18.0,0.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Jordan Beck,04d7ca3f-26de-5185-b982-e8a46a8c16e5,LF,False,True,Colorado Rockies,St. Louis Cardinals,home,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Tanner Gordon,54a6585a-df2e-5428-9d0e-9f2fba3f5ca9,P,True,True,Colorado Rockies,St. Louis Cardinals,home,,,,,,,,,,,,,,6.0,18.0,3.0,3.0,4.0,0.0,0.0,,96.0,0.0,0.1666666666666666,4.5,0.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Ezequiel Tovar,973d0ea7-2ba4-58b5-95ce-ce6704416d1a,SS,False,True,Colorado Rockies,St. Louis Cardinals,home,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Orlando Arcia,e92b713e-ffef-54d1-b11e-efa6decba7fa,2B,False,False,Colorado Rockies,St. Louis Cardinals,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Austin Nola,832f31df-6924-5981-882d-04409de7794c,C,False,True,Colorado Rockies,St. Louis Cardinals,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,,,,,,,,,,,,,4.0,Andre Pallante
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Jordan Walker,e10767c9-8f24-56db-9597-f92e37c6514d,RF,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Victor Scott II,4505d0dc-de10-56ef-ab3f-29ed1056473f,CF,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Willson Contreras,34477b91-95c5-5159-8fc0-73e01ae1d6d9,1B,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,4.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Andre Granillo,6b2d9df2-91e3-53c5-94f2-5c984afe5372,P,True,False,St. Louis Cardinals,Colorado Rockies,away,,,,,,,,,,,,,,1.2,5.0,1.0,1.0,2.0,0.0,0.0,,26.0,0.0,0.2,5.4,0.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Nolan Arenado,aa4157df-7915-5251-83c1-0c1f931c43f0,3B,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Alec Burleson,68452ca8-6fdd-5413-a220-a1e5177c8deb,LF,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,John King,1e82ccc2-5545-5f6f-bbf4-4331954cd078,P,True,False,St. Louis Cardinals,Colorado Rockies,away,,,,,,,,,,,,,,1.1,4.0,2.0,0.0,2.0,1.0,1.0,,30.0,1.0,0.5,13.5,0.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Andre Pallante,aa44f3ce-655a-5a3b-920e-285fc0202d42,P,True,True,St. Louis Cardinals,Colorado Rockies,away,,,,,,,,,,,,,,5.0,15.0,5.0,2.0,8.0,0.0,5.0,,97.0,5.0,0.3333333333333333,9.0,0.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Yohel Pozo,b28de7f2-302d-5255-b984-df263811211b,C,False,True,St. Louis Cardinals,Colorado Rockies,away,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Brendan Donovan,9d05e499-95d1-5224-b19c-323801b2463e,2B,False,True,St. Louis Cardinals,Colorado Rockies,away,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Masyn Winn,ddea3cbf-3275-5d72-a43d-5899f5fa2390,SS,False,True,St. Louis Cardinals,Colorado Rockies,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Tanner Gordon
2025-07-23,65599f89-8ea0-5084-8bcd-e45a71c14233,Iván Herrera,2b86e80e-433d-54c4-a2c1-a0d16d28e3dc,DH,False,False,St. Louis Cardinals,Colorado Rockies,away,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Tanner Gordon
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Luis Rengifo,34a19134-3072-5658-be7e-16d1c8533083,2B,False,True,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,3.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Chris Taylor,bd3d6060-7675-5bc1-8484-5f3acbfea828,3B,False,True,Los Angeles Angels,New York Mets,away,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Zach Neto,01ac6fe3-6ace-59c9-a15b-1ad3a0af1eb1,SS,False,True,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Jorge Soler,ebc19873-2e2c-5767-9b19-409c5e887630,RF,False,True,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Travis d'Arnaud,4b9e14dd-3e98-5635-b3ef-ed17c59dcc98,C,False,True,Los Angeles Angels,New York Mets,away,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,LF,False,True,Los Angeles Angels,New York Mets,away,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,2.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Mike Trout,062d3e7f-e32e-55bc-aa40-403df7f9ec05,DH,False,False,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,5.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Jo Adell,c3ca91f9-2d30-5cf8-aae3-a5e7339f5788,CF,False,True,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Sam Bachman,cf9060ab-bd03-5198-a0a5-175b17f19e62,P,True,False,Los Angeles Angels,New York Mets,away,,,,,,,,,,,,,,1.0,3.0,0.0,0.0,2.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Jake Eder,62e1755f-6a0a-5e6c-9e0c-d3e38a8817b1,P,True,False,Los Angeles Angels,New York Mets,away,,,,,,,,,,,,,,6.0,18.0,7.0,1.0,7.0,1.0,5.0,,98.0,5.0,0.3888888888888889,10.5,0.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Kevin Newman,f37e5b33-a62a-5790-9590-033c286163c5,3B,False,False,Los Angeles Angels,New York Mets,away,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,2.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Nolan Schanuel,88862c38-1493-5b40-9c6b-6660a4ce4654,1B,False,True,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,LaMonte Wade Jr.,9194c5f6-94e0-5807-bd92-1998f69cb0d4,RF,False,False,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Logan O'Hoppe,5338530a-7eeb-53b6-9744-b4577b90a65e,PH,False,False,Los Angeles Angels,New York Mets,away,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Brock Burke,b138f008-4777-5189-a7cc-178fb793ea9d,P,True,True,Los Angeles Angels,New York Mets,away,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,1.0,1.0,1.0,,13.0,1.0,0.3333333333333333,9.0,0.0,Sean Manaea
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Luis Torrens,5e3e8f7f-e1be-5314-a232-9a77a9237e0e,C,False,True,New York Mets,Los Angeles Angels,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Tyrone Taylor,8fc7ace9-e93d-58ba-b637-cdf5daaef922,CF,False,True,New York Mets,Los Angeles Angels,home,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Sean Manaea,3767ce45-7072-57bd-93ad-bab621dbb442,P,True,True,New York Mets,Los Angeles Angels,home,,,,,,,,,,,,,,5.0,15.0,5.0,2.0,2.0,1.0,1.0,,82.0,1.0,0.3333333333333333,9.0,0.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Mark Vientos,a659963f-2607-5990-8edb-583d390591c8,3B,False,True,New York Mets,Los Angeles Angels,home,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,3.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Luisangel Acuña,02ae1abb-7737-5f3c-97fa-343ed56b2a95,2B,False,False,New York Mets,Los Angeles Angels,home,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Brett Baty,aa321d05-4b90-5b2d-823f-5fe77a11ec6c,3B,False,True,New York Mets,Los Angeles Angels,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Huascar Brazobán,5dd5dec5-24b4-580c-bba6-fefb17c0dfd7,P,True,False,New York Mets,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,0.0,0.0,0.0,,18.0,0.0,0.3333333333333333,9.0,0.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,José Buttó,557504c9-e688-59fa-8309-19867e81887a,P,True,False,New York Mets,Los Angeles Angels,home,,,,,,,,,,,,,,0.2,2.0,0.0,0.0,3.0,0.0,2.0,,20.0,2.0,0.0,0.0,0.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Pete Alonso,a706e53c-3e74-5675-9f67-a2114ac0ab94,1B,False,True,New York Mets,Los Angeles Angels,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,1.0,3.0,6.0,5.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Starling Marte,5d70b9e7-89bf-591f-995a-1a0d74f841a2,DH,False,False,New York Mets,Los Angeles Angels,home,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Francisco Lindor,027d2171-f1d0-509a-ba45-6add806d11b3,SS,False,True,New York Mets,Los Angeles Angels,home,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Edwin Díaz,db69f7af-a25a-5a9e-805b-35535e3b45ed,P,True,False,New York Mets,Los Angeles Angels,home,,,,,,,,,,,,,,1.1,4.0,2.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.5,13.5,0.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Brandon Nimmo,8954e7a7-4f31-5f8f-9888-a809b7b43d88,LF,False,True,New York Mets,Los Angeles Angels,home,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Juan Soto,c49ab650-1d5f-5066-83e1-ff734f609942,RF,False,True,New York Mets,Los Angeles Angels,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Brock Burke
2025-07-23,9bc3e429-6618-5712-abf1-453b5f11553e,Brooks Raley,5b54c500-4f01-517f-8257-18e74b6bbd35,P,True,False,New York Mets,Los Angeles Angels,home,,,,,,,,,,,,,,1.0,3.0,1.0,2.0,0.0,0.0,0.0,,29.0,0.0,0.3333333333333333,9.0,0.0,Brock Burke
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Arizona Diamondbacks,Houston Astros,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Brandon Pfaadt,a882aad2-74ea-5cb3-99ce-e211807a5da4,P,True,True,Arizona Diamondbacks,Houston Astros,home,,,,,,,,,,,,,,5.1,16.0,5.0,2.0,5.0,0.0,2.0,,89.0,2.0,0.3125,8.4375,0.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Kevin Ginkel,2bc38bf7-08a1-5ad8-853f-9acf889b8f52,P,True,False,Arizona Diamondbacks,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,1.0,0.0,3.0,0.0,1.0,,24.0,1.0,0.3333333333333333,9.0,0.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Randal Grichuk,e524f871-8bd6-58ff-95f9-a86b2ab2af66,RF,False,True,Arizona Diamondbacks,Houston Astros,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Ketel Marte,c81e5c80-cc33-537b-b75e-e43d4baeefd8,2B,False,True,Arizona Diamondbacks,Houston Astros,home,1.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,5.0,5.0,,,,,,,,,,,,,5.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Blaze Alexander,06fa37f7-11f0-5e44-b028-6e4b58efaaa5,DH,False,False,Arizona Diamondbacks,Houston Astros,home,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Geraldo Perdomo,f16aabac-5df9-5d25-854f-705f0f9b265a,SS,False,True,Arizona Diamondbacks,Houston Astros,home,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Trevor Richards,863b5019-e9d5-5ea1-b81c-29332e532bfe,P,True,False,Arizona Diamondbacks,Houston Astros,home,,,,,,,,,,,,,,1.2,5.0,1.0,0.0,3.0,0.0,1.0,,21.0,1.0,0.2,5.4,0.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Eugenio Suárez,09da9ec7-2b7c-5ea9-b2f8-9cdd0fdb7f8b,3B,False,True,Arizona Diamondbacks,Houston Astros,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Corbin Carroll,3b6210c9-3db8-5b34-9af5-e972d0b61b99,CF,False,True,Arizona Diamondbacks,Houston Astros,home,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Lourdes Gurriel Jr.,2fcb0c8e-c212-509a-a6c5-379cd814c9a4,LF,False,True,Arizona Diamondbacks,Houston Astros,home,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Andrew Saalfrank,7110e861-fd17-568d-8119-606d2eb7d872,P,True,False,Arizona Diamondbacks,Houston Astros,home,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,0.0,0.0,0.0,,25.0,0.0,0.0,0.0,0.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,James McCann,03983b89-44f4-5d46-a8af-e1aeb9219a7a,C,False,True,Arizona Diamondbacks,Houston Astros,home,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,Brandon Walter
2025-07-23,a7214e7c-d19c-5688-90b0-608d6b125113,Shay Whitcomb,b909a1c4-db29-5775-84e4-3c6d1f035faf,3B,False,True,Houston Astros,Arizona Diamondbacks,away,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,3.0,Brandon Pfaadt
