date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Jordan Beck,04d7ca3f-26de-5185-b982-e8a46a8c16e5,RF,False,True,Colorado Rockies,Houston Astros,away,1,0,0,1,5,2,0,1,0,2,1,5,5,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Brett Sullivan,472c8c37-5a62-5577-b307-c676e02d7f52,PR,False,False,Colorado Rockies,Houston Astros,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Brenton Doyle,35509183-6eb7-5366-8a93-d9e7405d24ff,CF,False,True,Colorado Rockies,Houston Astros,away,1,0,0,0,2,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Michael Lorenzen,26b7ff49-145a-5107-8d4d-fe86a69c7aff,P,True,True,Colorado Rockies,Houston Astros,away,,,,,,,,,,,,,,2.2,8,3,1,6,1,2,,71,7,0.375,10.125
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Ezequiel Tovar,973d0ea7-2ba4-58b5-95ce-ce6704416d1a,SS,False,True,Colorado Rockies,Houston Astros,away,1,0,0,0,5,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,TJ Rumfield,8fbfa07a-ea2e-592e-9520-5bf531ada10d,1B,False,True,Colorado Rockies,Houston Astros,away,1,0,0,0,5,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Antonio Senzatela,3c0fea39-b7d5-5f50-bc9d-95c9478ca493,P,True,False,Colorado Rockies,Houston Astros,away,,,,,,,,,,,,,,3.1,10,3,0,2,0,0,,43,0,0.3,8.1
2026-04-14,2b47f216-0b6f-5bc1-a4a1-34372cc2c526,Kyle Karros,5aeefc0d-9862-57c9-b58f-ab21c2ce4404,3B,False,True,Colorado Rockies,Houston Astros,away,2,0,0,0,4,2,1,0,0,1,0,3,2,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Luis Campusano,53ca9cba-a25a-5d0c-ab42-71331575f812,C,False,True,San Diego Padres,Seattle Mariners,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Michael King,c459251e-8c5c-5c34-af46-0be4058157f5,P,True,True,San Diego Padres,Seattle Mariners,home,,,,,,,,,,,,,,6,18,5,2,4,0,1,,85,1,0.2777777777777778,7.5
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Mason Miller,aa48482d-99f3-59cc-89f4-84b9eb7d405e,P,True,False,San Diego Padres,Seattle Mariners,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,15,0,0.3333333333333333,9.0
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Jackson Merrill,0b80ef12-9566-5b94-973d-d1151b0e69ac,CF,False,True,San Diego Padres,Seattle Mariners,home,2,1,0,0,4,3,0,0,1,2,0,5,4,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Jason Adam,a4f0982b-d6ee-58e2-9934-fef8c2337ad1,P,True,False,San Diego Padres,Seattle Mariners,home,,,,,,,,,,,,,,1,3,0,1,0,0,0,,18,0,0.0,0.0
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Gavin Sheets,5f058b73-019c-573c-b5f2-d01f2e56cd0b,DH,False,False,San Diego Padres,Seattle Mariners,home,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Ramón Laureano,dabca3a1-56c7-5218-8ab7-31a707ea9795,LF,False,True,San Diego Padres,Seattle Mariners,home,1,0,1,0,4,2,0,1,0,1,0,3,4,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Adrian Morejon,311a75d7-a828-50c4-b614-a72d2ff657a3,P,True,False,San Diego Padres,Seattle Mariners,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,9,0,0.3333333333333333,9.0
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Manny Machado,a9385e18-b1c3-52e8-b03b-b70d1f8a34af,3B,False,True,San Diego Padres,Seattle Mariners,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Ty France,e151e020-3f09-5095-83ad-b79d0d4dcfc2,1B,False,True,San Diego Padres,Seattle Mariners,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Fernando Tatis Jr.,ac1ed075-5e29-5566-994f-09b1af7af1b9,RF,False,True,San Diego Padres,Seattle Mariners,home,1,0,0,0,4,1,0,1,0,1,1,3,1,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Xander Bogaerts,c2029f6d-a0ef-5980-850b-3d9f8f0ec784,SS,False,True,San Diego Padres,Seattle Mariners,home,3,0,0,0,4,3,0,0,0,0,3,6,3,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Jake Cronenworth,5c3d6bb2-760f-5036-8bd3-805107557a37,2B,False,True,San Diego Padres,Seattle Mariners,home,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Josh Naylor,b882f91d-40d1-58ad-bd6a-b321477642c0,1B,False,True,Seattle Mariners,San Diego Padres,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Cole Young,bef5f9c5-6df7-5ede-9aac-4b5ba8731f4b,2B,False,True,Seattle Mariners,San Diego Padres,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Randy Arozarena,0f2b9cc8-a738-5f1e-be0e-5c0ae5a3ac57,LF,False,True,Seattle Mariners,San Diego Padres,away,2,0,0,0,4,2,0,1,0,1,0,3,2,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,J.P. Crawford,ce4a3d59-2b69-5bf7-80a5-33fdb5ce7363,SS,False,True,Seattle Mariners,San Diego Padres,away,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Patrick Wisdom,6331d5f1-0aae-5941-98f6-d5fd393771f1,DH,False,False,Seattle Mariners,San Diego Padres,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Casey Legumina,8e36214c-00d3-5fb9-9a64-0f104c6e400d,P,True,False,Seattle Mariners,San Diego Padres,away,,,,,,,,,,,,,,1,3,1,0,3,0,1,,21,1,0.3333333333333333,9.0
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Dominic Canzone,73e2b2be-5ea8-5904-9683-089b46807bab,DH,False,False,Seattle Mariners,San Diego Padres,away,0,0,0,0,2,0,0,0,0,0,1,1,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Cal Raleigh,21b31397-a06c-5238-83b3-90eee447e28e,C,False,True,Seattle Mariners,San Diego Padres,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Bryan Woo,e98227ba-8212-5ac6-ba45-ff52d454c190,P,True,True,Seattle Mariners,San Diego Padres,away,,,,,,,,,,,,,,7,21,3,1,8,0,3,,92,3,0.14285714285714285,3.857142857142857
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Brendan Donovan,9d05e499-95d1-5224-b19c-323801b2463e,3B,False,True,Seattle Mariners,San Diego Padres,away,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Julio Rodríguez,fffe4545-0e86-5407-906a-645035a15435,CF,False,True,Seattle Mariners,San Diego Padres,away,0,0,0,0,4,0,2,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,ca5c94d1-57a3-57e6-98ac-144d920b2c47,Luke Raley,27e77a8c-1c02-50cc-b8c2-06d1e891fc5d,RF,False,True,Seattle Mariners,San Diego Padres,away,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Lawrence Butler,84b3c88a-5eef-5848-9e2c-a9f0eabd6386,RF,False,False,Athletics,Texas Rangers,home,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Zack Gelof,52199e3d-6b1f-5c3f-9810-4d82fc7dc03f,RF,False,True,Athletics,Texas Rangers,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Jeff McNeil,3ef9318f-5a03-5a7f-8df9-f326e49cfb1e,2B,False,True,Athletics,Texas Rangers,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Justin Sterner,88c53013-e5f7-5271-bb17-7e64ce8a9cf9,P,True,False,Athletics,Texas Rangers,home,,,,,,,,,,,,,,0.2,2,1,0,1,0,0,,12,0,0.5,13.5
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Austin Wynns,550715f1-5f18-53e0-9794-23a5351cf404,C,False,True,Athletics,Texas Rangers,home,1,0,0,0,4,1,1,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Max Muncy,499ef8b1-1d5e-5c2f-82bf-73bceec786a2,3B,False,True,Athletics,Texas Rangers,home,0,0,0,0,4,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Denzel Clarke,55034696-f1db-58f8-9342-c21b5cfe6dc1,CF,False,True,Athletics,Texas Rangers,home,0,1,0,0,3,1,0,2,0,1,0,2,2,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Tyler Soderstrom,1a12af09-5e6b-518c-9285-c9f3e9156573,LF,False,True,Athletics,Texas Rangers,home,0,0,0,0,4,0,2,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Elvis Alvarado,ad6fc5eb-250b-51ca-8385-a9e11ebf07be,P,True,False,Athletics,Texas Rangers,home,,,,,,,,,,,,,,0.1,1,0,0,0,0,0,,1,0,0.0,0.0
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Nick Kurtz,0ee3ade6-1739-552d-b4eb-8eb38b8ba6a0,1B,False,True,Athletics,Texas Rangers,home,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Hogan Harris,a9269342-dc5e-51d7-a959-d0c967ea3679,P,True,False,Athletics,Texas Rangers,home,,,,,,,,,,,,,,0.2,2,0,2,0,0,0,,19,0,0.0,0.0
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Shea Langeliers,3de34bb4-e20b-541b-ba54-b22612a81656,DH,False,False,Athletics,Texas Rangers,home,0,0,0,0,4,0,2,2,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Mark Leiter Jr.,02bb1eaf-b760-5bf8-98a1-b15859a368d4,P,True,False,Athletics,Texas Rangers,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,13,0,0.6666666666666666,18.0
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Jeffrey Springs,cbbbec48-1512-50e8-9a7c-84a3f6f796bd,P,True,True,Athletics,Texas Rangers,home,,,,,,,,,,,,,,6.1,19,5,2,3,0,1,,90,1,0.2631578947368421,7.105263157894737
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Jacob Wilson,bbc991c4-1055-56ae-af55-57b957f437a3,SS,False,True,Athletics,Texas Rangers,home,1,0,0,0,4,1,1,1,0,0,2,3,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Evan Carter,f35e83f3-06d6-5c07-b669-1e0cd310d86e,CF,False,False,Texas Rangers,Athletics,away,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Wyatt Langford,882a170b-e284-5079-9ca4-351da4aad0f2,DH,False,False,Texas Rangers,Athletics,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Jake Burger,405e9f4a-6c45-52e5-92ca-d856c0888e10,1B,False,True,Texas Rangers,Athletics,away,1,0,0,0,4,1,0,1,0,0,1,2,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Tyler Alexander,aa46bcb4-ff17-53b7-ae2b-4a1721bcd92b,P,True,False,Texas Rangers,Athletics,away,,,,,,,,,,,,,,1.1,4,2,0,1,0,0,,27,0,0.5,13.5
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Joc Pederson,a8accc9b-5d7c-5c48-b5dc-24a6f0b7b652,PH,False,False,Texas Rangers,Athletics,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Luis Curvelo,cdff4751-747c-5fae-ad30-397a3ec05aa6,P,True,False,Texas Rangers,Athletics,away,,,,,,,,,,,,,,0,0,0,1,0,0,0,,2,0,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Corey Seager,0a8aa1ff-7f96-5ea3-91c5-f80c15eed600,SS,False,True,Texas Rangers,Athletics,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Robert Garcia,2e78c30e-9db1-5ac6-b461-c7aa7ac70de9,P,True,False,Texas Rangers,Athletics,away,,,,,,,,,,,,,,1.2,5,3,1,0,0,0,,22,0,0.6,16.2
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Josh Jung,c0339e5b-fadd-5807-97d2-084bf40ec3f0,3B,False,True,Texas Rangers,Athletics,away,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Andrew McCutchen,22ae9ba7-a153-55b1-9737-6b114127a2a3,LF,False,True,Texas Rangers,Athletics,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Ezequiel Duran,3e6051c8-4c13-582e-ad57-c600a7c2174b,2B,False,True,Texas Rangers,Athletics,away,0,0,0,0,3,0,1,0,1,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,MacKenzie Gore,b5d4b4e6-55d5-50cd-b64f-e867ee7e6191,P,True,True,Texas Rangers,Athletics,away,,,,,,,,,,,,,,4.2,14,5,6,3,0,2,,94,2,0.35714285714285715,9.642857142857142
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Brandon Nimmo,8954e7a7-4f31-5f8f-9888-a809b7b43d88,RF,False,True,Texas Rangers,Athletics,away,0,1,0,0,4,1,0,0,0,1,0,2,2,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Josh Smith,b7d79367-f94a-515d-b182-46692bc3d8c5,DH,False,False,Texas Rangers,Athletics,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Sam Haggerty,93c872f8-31f7-553c-8c85-82ababe848a2,CF,False,True,Texas Rangers,Athletics,away,0,0,0,0,3,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Danny Jansen,40547d59-1eb3-5e24-9ee7-9609f66e218a,C,False,True,Texas Rangers,Athletics,away,1,0,0,0,3,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,5b4fe594-62fa-583b-93d6-192cf04ca856,Chris Martin,ea587fcb-6ef3-5160-bb1c-eab899cc407f,P,True,False,Texas Rangers,Athletics,away,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,5,0,1.0,27.0
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Will Smith,a99e1cc5-b7ce-57f3-b25f-a35eb434a138,C,False,True,Los Angeles Dodgers,New York Mets,home,0,1,0,0,4,1,0,2,0,0,0,1,2,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Alex Vesia,0d1c034e-4fd3-536d-943b-763c44bb1684,P,True,False,Los Angeles Dodgers,New York Mets,home,,,,,,,,,,,,,,1,3,3,0,0,0,0,,10,0,1.0,27.0
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Kyle Tucker,2de01d55-4dd3-5bc3-b8e2-7859bbfdb79f,RF,False,True,Los Angeles Dodgers,New York Mets,home,1,0,0,0,4,1,1,0,0,1,1,3,1,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Max Muncy,8d258a66-1273-5363-89c6-87933a281e74,3B,False,True,Los Angeles Dodgers,New York Mets,home,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Freddie Freeman,6ddad2d6-c3a0-5592-8632-a05db59af193,1B,False,True,Los Angeles Dodgers,New York Mets,home,0,0,0,0,4,0,0,2,0,0,1,1,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Hyeseong Kim,f479d901-69d0-5cad-b7c8-aed3bc6d86d7,SS,False,True,Los Angeles Dodgers,New York Mets,home,0,0,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Santiago Espinal,a6051a2b-8e43-5f32-94c1-a080049150ea,2B,False,False,Los Angeles Dodgers,New York Mets,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Shohei Ohtani,c4531087-0c95-5e6e-8d3c-604e0b0fc776,DH,False,False,Los Angeles Dodgers,New York Mets,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,LF,False,True,Los Angeles Dodgers,New York Mets,home,0,0,0,0,3,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,CF,False,True,Los Angeles Dodgers,New York Mets,home,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Miguel Rojas,daef22b8-e349-5c2a-baf6-493ad8567907,SS,False,False,Los Angeles Dodgers,New York Mets,home,0,0,0,0,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Blake Treinen,58320a8c-05ae-5e90-bc89-759f1d31b613,P,True,False,Los Angeles Dodgers,New York Mets,home,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,7,0,1.0,27.0
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Alex Freeland,ba5ee049-6fb5-5806-9480-5a14650880ba,2B,False,True,Los Angeles Dodgers,New York Mets,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Yoshinobu Yamamoto,09306b1c-20e2-5e3d-89f8-cc7f8f145f4c,P,True,True,Los Angeles Dodgers,New York Mets,home,,,,,,,,,,,,,,7.2,23,7,1,4,1,1,,104,1,0.30434782608695654,8.217391304347826
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Bo Bichette,33496f7a-3b83-59ef-b119-01d0d2437f28,3B,False,True,New York Mets,Los Angeles Dodgers,away,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Francisco Alvarez,f87397a4-f111-5de9-bdd5-ccb027f66a9c,C,False,True,New York Mets,Los Angeles Dodgers,away,0,0,0,0,4,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Mark Vientos,a659963f-2607-5990-8edb-583d390591c8,1B,False,True,New York Mets,Los Angeles Dodgers,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Brett Baty,aa321d05-4b90-5b2d-823f-5fe77a11ec6c,RF,False,True,New York Mets,Los Angeles Dodgers,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Carson Benge,631e3061-0f1e-5f0c-b1d3-ebbdfd16f053,LF,False,True,New York Mets,Los Angeles Dodgers,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Marcus Semien,ea54830a-4412-565e-8199-20eca49f0dd0,2B,False,True,New York Mets,Los Angeles Dodgers,away,0,0,0,0,3,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Francisco Lindor,027d2171-f1d0-509a-ba45-6add806d11b3,SS,False,True,New York Mets,Los Angeles Dodgers,away,1,0,0,1,4,2,0,1,1,1,1,4,5,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Brooks Raley,5b54c500-4f01-517f-8257-18e74b6bbd35,P,True,False,New York Mets,Los Angeles Dodgers,away,,,,,,,,,,,,,,1,3,1,2,1,0,1,,15,1,0.3333333333333333,9.0
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Jorge Polanco,ba2c9110-367c-5ea1-afd1-bbfc264fde7c,DH,False,False,New York Mets,Los Angeles Dodgers,away,0,0,0,0,4,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Nolan McLean,2f923d4e-b5b8-568a-b124-105925a30d88,P,True,True,New York Mets,Los Angeles Dodgers,away,,,,,,,,,,,,,,7,21,8,2,2,0,1,,95,1,0.38095238095238093,10.285714285714286
2026-04-14,026756e0-2687-5ee5-b599-fc0c5f98b53c,Luis Robert Jr.,05a8b0c4-5ecd-5186-a573-bcc4d6072f9b,CF,False,True,New York Mets,Los Angeles Dodgers,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Jeremiah Jackson,79a8c5e7-b511-5a4a-a093-00ac948ae519,2B,False,True,Baltimore Orioles,Arizona Diamondbacks,home,1,0,0,1,5,2,0,1,0,1,3,6,5,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Tyler Wells,ba8493f7-6b96-5522-ae17-16c50d1b7d46,P,True,False,Baltimore Orioles,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,0,0,3,1,2,,14,3,0.0,0.0
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Weston Wilson,8138f92c-5424-5bfb-8e09-b02741b7e7cc,LF,False,True,Baltimore Orioles,Arizona Diamondbacks,home,1,0,0,0,3,1,0,1,0,1,0,2,1,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Gunnar Henderson,8dd2ac6f-561c-5af1-b076-5e81f0f4e199,SS,False,True,Baltimore Orioles,Arizona Diamondbacks,home,1,0,0,0,5,1,0,1,1,1,0,2,1,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Leody Taveras,3ec5beae-5884-53b2-80db-f719fafea82c,RF,False,False,Baltimore Orioles,Arizona Diamondbacks,home,1,0,0,0,2,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Taylor Ward,ecd13d9a-09c8-5341-a9c1-42cd969b9bfd,DH,False,False,Baltimore Orioles,Arizona Diamondbacks,home,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Kyle Bradish,66e75bda-3aeb-54f0-a9ef-a69a0800b3a2,P,True,True,Baltimore Orioles,Arizona Diamondbacks,home,,,,,,,,,,,,,,6,18,4,1,8,0,4,,97,4,0.2222222222222222,6.0
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Blaze Alexander,06fa37f7-11f0-5e44-b028-6e4b58efaaa5,CF,False,True,Baltimore Orioles,Arizona Diamondbacks,home,1,0,0,0,4,1,1,1,1,0,0,1,1,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Johnathan Rodríguez,b7fedbb2-3c06-5816-ae7a-0c186b22aee9,RF,False,True,Baltimore Orioles,Arizona Diamondbacks,home,0,0,0,0,3,0,1,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Anthony Nunez,e21e4fcc-ccb4-515c-bf3a-fb9b09d362ee,P,True,False,Baltimore Orioles,Arizona Diamondbacks,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,10,0,0.3333333333333333,9.0
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Pete Alonso,a706e53c-3e74-5675-9f67-a2114ac0ab94,1B,False,True,Baltimore Orioles,Arizona Diamondbacks,home,0,0,0,0,5,0,2,1,0,1,0,1,0,,,,,,,,,,,,
2026-04-15,7057d4f1-c259-5f6a-b03a-683ca7a70e15,Sam Huff,121ab5e8-cd04-5f5e-ac25-1b415f6b13cb,C,False,True,Baltimore Orioles,Arizona Diamondbacks,home,0,1,0,0,4,1,0,1,0,0,1,2,2,,,,,,,,,,,,
