date,game_id,player,player_id,position,is_pitcher,is_starter,team,opponent,side,singles,doubles,triples,home_runs,plate_appearances,hits,walks,strikeouts,stolen_bases,runs,rbi,hrr,total_bases,innings_pitched,outs,strikeouts_pitching,walks_pitching,hits_allowed,home_runs_allowed,earned_runs,whip,pitches,runs_allowed,k_per_out,k_per_9
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Will Klein,9b1be778-68a0-5cb7-abbf-427e9b848cb0,P,True,False,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,1.2,5,1,2,1,0,1,,35,1,0.2,5.3999999999999995
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Teoscar Hernández,963905ee-cf72-5886-afd2-4e77a95c6134,LF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,1,0,0,0,3,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Andy Pages,1057dfe8-f4c3-58d4-be2b-63d4efdf2228,CF,False,True,Los Angeles Dodgers,Cleveland Guardians,home,2,1,0,0,3,3,0,0,0,0,0,3,4,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Mookie Betts,93f6ca91-7be2-55cc-8e42-a295fae94395,SS,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Blake Treinen,58320a8c-05ae-5e90-bc89-759f1d31b613,P,True,False,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,17,0,0.3333333333333333,9.0
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Alex Freeland,ba5ee049-6fb5-5806-9480-5a14650880ba,2B,False,True,Los Angeles Dodgers,Cleveland Guardians,home,0,0,0,0,3,0,1,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Yoshinobu Yamamoto,09306b1c-20e2-5e3d-89f8-cc7f8f145f4c,P,True,True,Los Angeles Dodgers,Cleveland Guardians,home,,,,,,,,,,,,,,6,18,2,1,4,1,2,,87,2,0.1111111111111111,3.0
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Shawn Armstrong,5f0c6f60-ac3b-5ec3-b62e-f70dbe817109,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,0.2,2,1,0,2,0,0,,19,0,0.5,13.5
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Daniel Schneemann,44aa2c31-5c71-54d6-bd89-c75f77599832,CF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,1,0,0,4,1,0,0,1,1,0,2,2,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Brayan Rocchio,19d4d33d-50bf-55d7-9885-40f4738e6983,2B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,1,0,0,0,3,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Gabriel Arias,da74b797-d096-5ec7-bb84-6b0e693536f3,SS,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,1,3,1,0,2,0,1,1,3,4,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Bo Naylor,569c32a2-118a-5902-a55f-3e350c57a8af,C,False,True,Cleveland Guardians,Los Angeles Dodgers,away,2,0,0,0,4,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Cade Smith,431e2150-8e44-5087-a282-49c837584e2b,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,1,3,0,0,1,1,1,,19,1,0.0,0.0
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,José Ramírez,edd283fa-acd6-56e6-a171-35d869385530,3B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,1,4,1,1,0,0,1,2,4,4,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Steven Kwan,64af661f-a572-5a07-8797-70964b4dbcb2,LF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,0,4,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Angel Martínez,a1a79e19-4dd8-5d43-8cf7-324e82cc4a92,RF,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,0,4,0,1,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Kyle Manzardo,1f4ed7ba-eda9-5a00-b87f-9c005e0a44a8,DH,False,False,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Erik Sabrowski,f440cc49-e1e7-5622-8971-bc07b4313d0d,P,True,False,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,3,0,1.0,27.0
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Gavin Williams,156bc1ff-0f10-5ace-87e9-867777537784,P,True,True,Cleveland Guardians,Los Angeles Dodgers,away,,,,,,,,,,,,,,7,21,10,3,2,0,0,,85,0,0.47619047619047616,12.857142857142858
2026-04-01,2380ffc2-5290-5ed6-941e-23a7f5917f8b,Rhys Hoskins,1c22ec74-00f6-5b13-b698-eeaaf10c7523,1B,False,True,Cleveland Guardians,Los Angeles Dodgers,away,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Carter Jensen,add60a5c-95dc-503b-a5b7-79f454562e86,C,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Cole Ragans,a53c9d07-1bea-5212-bfd0-ea15f560bdf8,P,True,True,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,6,18,8,1,4,0,0,,89,1,0.4444444444444444,12.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Jonathan India,20949af5-dd03-55d6-a8f3-4a565f24fa02,2B,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Tyler Tolbert,80f5c0bc-8e2b-5c02-8d22-b4e7680f8f1a,PR,False,False,Kansas City Royals,Minnesota Twins,home,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Isaac Collins,c926f529-9700-5e4c-b204-5e60f55503df,LF,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,1,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Salvador Perez,fd9f5eef-c0a3-5e7e-9097-e558c01c50b1,C,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Matt Strahm,0266d0bc-ec47-5b30-a8cd-d7a2b46b4ea6,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,2,0,0,0,0,,19,0,0.6666666666666666,18.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Vinnie Pasquantino,160d1ebf-e65f-5f8e-a25b-00b8001bc198,1B,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,0,0,0,1,2,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Kyle Isbel,cf2183c9-e138-5f3a-8d67-6dedd3b07bfb,CF,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Maikel Garcia,31857688-327f-5f07-8b02-bc706fd384b8,3B,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,1,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Lane Thomas,92cdc2c8-b253-592c-b50a-1e77572b6053,RF,False,True,Kansas City Royals,Minnesota Twins,home,0,0,0,0,4,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Jac Caglianone,ec14685d-e1f1-5cf3-8532-ae72ed66c00b,DH,False,False,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Steven Cruz,8094ad84-13c4-5253-8f03-e78cc14cae96,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,1,0,3,3,3,,27,3,0.3333333333333333,9.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,John Schreiber,af846716-0751-55d2-a0de-04178c31615c,P,True,False,Kansas City Royals,Minnesota Twins,home,,,,,,,,,,,,,,1,3,1,2,1,0,1,,27,1,0.3333333333333333,9.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Bobby Witt Jr.,355275f4-ce4a-5c49-a0e4-cadfa2e8a083,SS,False,True,Kansas City Royals,Minnesota Twins,home,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Taj Bradley,059cc2ae-9eca-5eb3-a86d-85149c0a3399,P,True,True,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,6,18,3,1,5,0,0,,100,0,0.16666666666666666,4.5
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Justin Topa,f695595b-b683-55e9-8396-d2c651a30ad9,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1,3,1,1,0,0,0,,13,0,0.3333333333333333,9.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Victor Caratini,118b5526-726c-567a-b410-9c4d39d4dfe8,C,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,0,4,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Kody Clemens,388afaec-b241-58d7-8b05-1e0292aaa5ce,1B,False,True,Minnesota Twins,Kansas City Royals,away,1,0,0,1,4,2,1,0,0,2,1,5,5,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Austin Martin,2b621d0f-36d2-5e85-800f-c9ea62645109,LF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,3,0,0,2,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Tristan Gray,cda6f186-a450-525a-a396-3c2dddd5cb15,SS,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,4,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Josh Bell,9c4f9447-e182-53d1-9468-d5eed9b0e0f7,DH,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,1,4,1,1,1,0,2,1,4,4,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,James Outman,ecd5e641-3869-57f2-af87-7b030fcc7f7b,LF,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Cole Sands,aaee493c-5d22-52fe-8a1f-8b87a0750522,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,0.2,2,0,0,2,0,1,,11,1,0.0,0.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Taylor Rogers,c74a9c59-bc65-5c6a-9529-7f69ff407ca5,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,0.1,1,1,0,0,0,0,,4,0,1.0,27.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Kody Funderburk,194f8ff2-a54d-5d6f-b29f-4ada5ae3629b,P,True,False,Minnesota Twins,Kansas City Royals,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,15,0,0.3333333333333333,9.0
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Royce Lewis,ed8d10fa-59d5-527e-9c7f-0eb7ba2f1a36,3B,False,True,Minnesota Twins,Kansas City Royals,away,0,1,0,0,4,1,0,3,0,0,0,1,2,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Trevor Larnach,acc8d7d3-6cc6-5ddb-82f7-c51950746185,PH,False,False,Minnesota Twins,Kansas City Royals,away,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Byron Buxton,f324ed45-2be1-5593-9601-8a1caeabe988,CF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,0,4,0,0,1,0,0,1,1,0,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Matt Wallner,d29b50b9-0e28-5d0d-b368-6cecc0a7d512,RF,False,True,Minnesota Twins,Kansas City Royals,away,0,0,0,1,4,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-04-02,46859d7e-daa7-5b19-a8de-b2c13eb3fd6e,Luke Keaschall,cd5f4708-4e8f-5a0f-8347-a323178f906f,2B,False,True,Minnesota Twins,Kansas City Royals,away,2,0,0,0,4,2,0,1,0,0,0,2,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Lenyn Sosa,63526b54-bb98-5442-a5ec-b6f09cb03c58,PR,False,False,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Tristan Peters,574e45bf-8e75-5762-ba59-2684060d441c,RF,False,True,Chicago White Sox,Toronto Blue Jays,home,2,0,0,0,5,2,0,2,0,0,1,3,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Luisangel Acuña,02ae1abb-7737-5f3c-97fa-343ed56b2a95,CF,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,4,1,0,2,1,0,0,1,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Munetaka Murakami,5ef6bdd4-00f0-5b87-b02a-2ad78752c1aa,1B,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,5,1,1,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Chase Meidroth,b8e78229-a743-53a4-9be9-92e7b52d24ee,2B,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,5,1,1,2,0,1,0,2,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Grant Taylor,11686577-42f6-53e3-981a-46181cd1ba91,P,True,True,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,1,0,0,0,0,,9,0,0.3333333333333333,9.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Colson Montgomery,e16341a7-cdfb-58eb-93e1-88a182b5acbb,SS,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,5,1,1,1,1,1,0,2,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Austin Hays,f66b4ccd-b4ce-5914-9cc5-790cbd311cac,LF,False,True,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,5,1,0,1,0,0,2,3,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Seranthony Domínguez,bdefbbc2-8201-5f7b-8b57-91738da5cf78,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,1.1,4,2,0,0,0,0,,22,1,0.5,13.5
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Reese McGuire,d2eb512b-a5c2-5e72-9f5e-4afe623df4f6,C,False,False,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Edgar Quero,3a107cbc-e2a4-581e-a7a7-4062370df3ac,C,False,True,Chicago White Sox,Toronto Blue Jays,home,2,0,0,0,4,2,0,0,0,0,0,2,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Andrew Benintendi,c40737a9-be3f-59a6-bd2b-9b112bd2d62c,DH,False,False,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,4,1,0,2,0,0,0,1,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Jordan Leasure,d51a1ac2-63d5-5405-b9fc-358ea7a4f4f2,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,1,3,1,1,2,1,2,,17,2,0.3333333333333333,9.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Sean Burke,269267cf-7db3-50af-b5b7-cce9df1a6efe,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,6,18,7,0,4,0,1,,85,1,0.3888888888888889,10.5
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Sean Newcomb,c03e558f-dd6f-5180-8a00-f64b635bf442,P,True,False,Chicago White Sox,Toronto Blue Jays,home,,,,,,,,,,,,,,0.2,2,0,0,1,0,0,,8,0,0.0,0.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Derek Hill,4b2fe8d0-5868-548f-8cbb-605feabbba95,DH,False,False,Chicago White Sox,Toronto Blue Jays,home,1,0,0,0,1,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Miguel Vargas,62addef8-7bda-57cd-a2aa-6821f9ad6427,3B,False,True,Chicago White Sox,Toronto Blue Jays,home,0,0,0,0,5,0,1,0,1,2,0,2,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Louis Varland,43a301da-e095-5382-ac97-cdfd89964564,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,1,3,1,0,1,0,0,,15,0,0.3333333333333333,9.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Brendon Little,c8e0f7f5-bee7-54d5-95e8-690e3210fa3f,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,1,3,1,0,0,0,0,,17,0,0.3333333333333333,9.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Ernie Clement,988f69d3-1ea5-5410-b27c-6ff47e783156,3B,False,True,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,4,1,0,0,0,1,0,2,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Daulton Varsho,c87cf210-4b8f-50d7-bfd9-fa6cf7616329,CF,False,True,Toronto Blue Jays,Chicago White Sox,away,0,1,0,0,4,1,0,1,0,0,0,1,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Andrés Giménez,0fa89082-0ded-58c2-8fab-9feb8319955a,SS,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,1,4,1,0,2,0,1,2,4,4,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Jeff Hoffman,8a30ae2b-cedf-55fd-9f14-4f21591af7ee,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,0.2,2,1,0,2,0,0,,14,2,0.5,13.5
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Dylan Cease,cc3d2bc9-9164-54cb-ba96-182514d7acc1,P,True,True,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,4.1,13,6,3,5,0,2,,93,3,0.46153846153846156,12.461538461538462
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Davis Schneider,eac368f3-49d7-52aa-8a4a-5ada98dd9f58,2B,False,False,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Addison Barger,acbb27ca-7bd0-5f3b-8d74-1400045fb79c,RF,False,True,Toronto Blue Jays,Chicago White Sox,away,0,1,0,0,3,1,0,0,0,1,0,2,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,George Springer,b12c925d-b511-5331-a994-839ab4c086ad,DH,False,False,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,5,1,1,0,1,0,0,1,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Braydon Fisher,b15b9955-da2a-5033-9ac6-6dc1d732925d,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,1.2,5,3,0,2,0,0,,21,0,0.6,16.2
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Tyler Heineman,6685aac3-5a12-5745-963c-5c43af83f729,C,False,False,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Tyler Rogers,c9270751-0889-57fe-8766-f58a19b2dbda,P,True,False,Toronto Blue Jays,Chicago White Sox,away,,,,,,,,,,,,,,1,3,0,1,1,0,0,,12,0,0.0,0.0
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Vladimir Guerrero Jr.,c652a6fb-0803-556b-a03b-9fed12cedf9b,1B,False,True,Toronto Blue Jays,Chicago White Sox,away,1,0,0,0,4,1,0,1,0,0,0,1,1,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Jesús Sánchez,62480674-d120-5cd2-bdd3-05c3cbecd240,RF,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,5,0,0,3,0,0,0,0,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Myles Straw,51c4113b-ff8e-5728-b588-d6a0be2f776a,LF,False,False,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Alejandro Kirk,8676c14f-6022-5f84-8f02-86c9aceff281,C,False,True,Toronto Blue Jays,Chicago White Sox,away,0,1,0,0,4,1,0,0,0,0,1,2,2,,,,,,,,,,,,
2026-04-03,82cfcb4c-fabc-57af-9835-b4d75cf2b113,Kazuma Okamoto,d79d11dd-a762-5962-aed1-9e87c656e5fc,3B,False,True,Toronto Blue Jays,Chicago White Sox,away,0,0,0,0,4,0,0,4,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Andrew Hoffmann,3c0cd34a-8ec8-5613-ac20-8b419aa79725,P,True,False,Arizona Diamondbacks,Atlanta Braves,home,,,,,,,,,,,,,,1,3,2,1,1,0,0,,23,0,0.6666666666666666,18.0
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Jordan Lawlar,efc1a492-55fc-5064-9cad-53d91802c077,LF,False,True,Arizona Diamondbacks,Atlanta Braves,home,0,0,0,1,3,1,0,1,0,1,1,3,4,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Tim Tawa,cc27f63f-70a0-5138-9eeb-093814a1bc06,LF,False,False,Arizona Diamondbacks,Atlanta Braves,home,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Nolan Arenado,aa4157df-7915-5251-83c1-0c1f931c43f0,3B,False,True,Arizona Diamondbacks,Atlanta Braves,home,1,0,0,0,2,1,0,0,0,0,0,1,1,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Kevin Ginkel,2bc38bf7-08a1-5ad8-853f-9acf889b8f52,P,True,False,Arizona Diamondbacks,Atlanta Braves,home,,,,,,,,,,,,,,0.1,1,0,1,3,0,3,,22,3,0.0,0.0
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Joe Ross,55e3c59f-7287-51c5-86ba-5037f9da9e49,P,True,False,Arizona Diamondbacks,Atlanta Braves,home,,,,,,,,,,,,,,2,6,1,3,2,1,2,,52,2,0.16666666666666666,4.5
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Ketel Marte,c81e5c80-cc33-537b-b75e-e43d4baeefd8,2B,False,True,Arizona Diamondbacks,Atlanta Braves,home,0,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Ildemaro Vargas,e20d8cb6-0ba2-5399-9d20-541d1cfce0e7,3B,False,False,Arizona Diamondbacks,Atlanta Braves,home,1,1,0,0,2,2,0,0,0,0,1,3,3,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Ryne Nelson,551b806d-aaa1-5389-aa45-c1b6e77c5b8c,P,True,True,Arizona Diamondbacks,Atlanta Braves,home,,,,,,,,,,,,,,4.2,14,3,3,3,2,2,,80,7,0.21428571428571427,5.785714285714286
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Geraldo Perdomo,f16aabac-5df9-5d25-854f-705f0f9b265a,SS,False,True,Arizona Diamondbacks,Atlanta Braves,home,0,1,0,0,2,1,1,0,0,0,0,1,2,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Jose Fernandez,24ee4058-1b78-50fa-92c9-0ebeb3bfad17,SS,False,False,Arizona Diamondbacks,Atlanta Braves,home,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,
2026-04-02,48ee8c8d-f65f-5ea0-b805-6fa2cd9dc268,Gabriel Moreno,18e63c5c-4632-5dbc-9084-71bfa57a99c7,C,False,True,Arizona Diamondbacks,Atlanta Braves,home,0,0,0,0,4,0,1,0,0,1,0,1,0,,,,,,,,,,,,
